"0;-1,4;4,8;-2,9;0,3;5,2;0";1091,174961;Нет;-290,386276;0,052592713;417600;80,5;14,5;50;145;194
"0;-1,4;4,8;-2,9;0,3;5,2;1";1160,774961;Нет;-349,2627052;0,048497023;487200;80,5;14,5;50;145;195
"0;-1,4;4,8;-2,9;0,3;5,2;11";1856,774961;Нет;-952,0867548;0,019328431;1183200;80,5;14,5;50;145;205
"0;-1,4;4,8;-2,9;0,8;-6,8;-9";400,3949605;16,21815254;293,9622836;0,140602771;-273180;80,5;15;38;133,5;173,5
"0;-1,4;4,8;-2,9;0,8;-6,8;0";569,9549605;24,90991336;150,5271208;0,103285948;-103620;80,5;15;38;133,5;182,5
"0;-1,4;4,8;-2,9;0,8;-6,8;1";588,7949605;26,06801077;134,5898805;0,100292681;-84780;80,5;15;38;133,5;183,5
"0;-1,4;4,8;-2,9;0,8;-6,8;11";1056,374961;Нет;-260,9480614;0,054776267;382800;80,5;15;38;133,5;193,5
"0;-1,4;4,8;-2,9;0,8;-2,8;-9";475,7549605;19,74801065;230,2133223;0,121166447;-197820;80,5;15;42;137,5;177,5
"0;-1,4;4,8;-2,9;0,8;-2,8;0";645,3149605;29,8650443;86,77815952;0,092177877;-28260;80,5;15;42;137,5;186,5
"0;-1,4;4,8;-2,9;0,8;-2,8;1";664,1549605;31,27005177;70,84091921;0,089721616;-9420;80,5;15;42;137,5;187,5
"0;-1,4;4,8;-2,9;0,8;-2,8;11";1334,774961;Нет;-496,4639012;0,039543158;661200;80,5;15;42;137,5;197,5
"0;-1,4;4,8;-2,9;0,8;0;-9";528,5069605;22,52194319;185,5890495;0,110487729;-145068;80,5;15;44,8;140,3;180,3
"0;-1,4;4,8;-2,9;0,8;0;0";764,0549605;Нет;-13,66705887;0,07831595;90480;80,5;15;44,8;140,3;189,3
"0;-1,4;4,8;-2,9;0,8;0;1";833,6549605;Нет;-72,54348805;0,071633209;160080;80,5;15;44,8;140,3;190,3
"0;-1,4;4,8;-2,9;0,8;0;11";1529,654961;Нет;-663,8714699;0,031064934;856080;80,5;15;44,8;140,3;200,3
"0;-1,4;4,8;-2,9;0,8;1,2;-9";551,1149605;23,79906202;166,4643611;0,106447339;-122460;80,5;15;46;141,5;181,5
"0;-1,4;4,8;-2,9;0,8;1,2;0";847,5749605;Нет;-84,31877388;0,070395819;174000;80,5;15;46;141,5;190,5
"0;-1,4;4,8;-2,9;0,8;1,2;1";917,1749605;Нет;-143,1952031;0,06462761;243600;80,5;15;46;141,5;191,5
"0;-1,4;4,8;-2,9;0,8;1,2;11";1613,174961;Нет;-736,8774215;0,027804363;939600;80,5;15;46;141,5;201,5
"0;-1,4;4,8;-2,9;0,8;5,2;-9";626,4749605;28,54365371;102,7153998;0,094751267;-47100;80,5;15;50;145,5;185,5
"0;-1,4;4,8;-2,9;0,8;5,2;0";1125,974961;Нет;-319,8244906;0,050502129;452400;80,5;15;50;145,5;194,5
"0;-1,4;4,8;-2,9;0,8;5,2;1";1195,574961;Нет;-378,7009198;0,046570733;522000;80,5;15;50;145,5;195,5
"0;-1,4;4,8;-2,9;0,8;5,2;11";1891,574961;Нет;-983,0513614;0,018225393;1218000;80,5;15;50;145,5;205,5
"0;-1,4;4,8;-0,9;-0,2;-6,8;-9";419,2349605;17,05607458;278,0250433;0,13516145;-254340;82,5;14;38;134,5;174,5
"0;-1,4;4,8;-0,9;-0,2;-6,8;0";588,7949605;26,06801077;134,5898805;0,100292681;-84780;82,5;14;38;134,5;183,5
"0;-1,4;4,8;-0,9;-0,2;-6,8;1";607,6349605;27,2792109;118,6526401;0,097452259;-65940;82,5;14;38;134,5;184,5
"0;-1,4;4,8;-0,9;-0,2;-6,8;11";1125,974961;Нет;-319,8244906;0,050502129;452400;82,5;14;38;134,5;194,5
"0;-1,4;4,8;-0,9;-0,2;-2,8;-9";494,5949605;20,70705547;214,276082;0,117128745;-178980;82,5;14;42;138,5;178,5
"0;-1,4;4,8;-0,9;-0,2;-2,8;0";664,1549605;31,27005177;70,84091921;0,089721616;-9420;82,5;14;42;138,5;187,5
"0;-1,4;4,8;-0,9;-0,2;-2,8;1";708,3749605;35,38875201;33,43408447;0,084365447;34800;82,5;14;42;138,5;188,5
"0;-1,4;4,8;-0,9;-0,2;-2,8;11";1404,374961;Нет;-555,6484698;0,03636359;730800;82,5;14;42;138,5;198,5
"0;-1,4;4,8;-0,9;-0,2;0;-9";547,3469605;23,58330857;169,6518091;0,107101287;-126228;82,5;14;44,8;141,3;181,3
"0;-1,4;4,8;-0,9;-0,2;0;0";833,6549605;Нет;-72,54348805;0,071633209;160080;82,5;14;44,8;141,3;190,3
"0;-1,4;4,8;-0,9;-0,2;0;1";903,2549605;Нет;-131,4199172;0,065729385;229680;82,5;14;44,8;141,3;191,3
"0;-1,4;4,8;-0,9;-0,2;0;11";1599,254961;Нет;-724,6819679;0,02833359;925680;82,5;14;44,8;141,3;201,3
"0;-1,4;4,8;-0,9;-0,2;1,2;-9";569,9549605;24,90991336;150,5271208;0,103285948;-103620;82,5;14;46;142,5;182,5
"0;-1,4;4,8;-0,9;-0,2;1,2;0";917,1749605;Нет;-143,1952031;0,06462761;243600;82,5;14;46;142,5;191,5
"0;-1,4;4,8;-0,9;-0,2;1,2;1";986,7749605;Нет;-202,0716322;0,059457247;313200;82,5;14;46;142,5;192,5
"0;-1,4;4,8;-0,9;-0,2;1,2;11";1682,774961;Нет;-798,0552276;0,025235916;1009200;82,5;14;46;142,5;202,5
"0;-1,4;4,8;-0,9;-0,2;5,2;-9";645,3149605;29,8650443;86,77815952;0,092177877;-28260;82,5;14;50;146,5;186,5
"0;-1,4;4,8;-0,9;-0,2;5,2;0";1195,574961;Нет;-378,7009198;0,046570733;522000;82,5;14;50;146,5;195,5
"0;-1,4;4,8;-0,9;-0,2;5,2;1";1265,174961;Нет;-437,5773489;0,042931418;591600;82,5;14;50;146,5;196,5
"0;-1,4;4,8;-0,9;-0,2;5,2;11";1961,174961;Нет;-1045,116445;0,016089682;1287600;82,5;14;50;146,5;206,5
"0;-1,4;4,8;-0,9;0;-6,8;-9";423,0029605;17,22946191;274,8375952;0,134125649;-250572;82,5;14,2;38;134,7;174,7
"0;-1,4;4,8;-0,9;0;-6,8;0";592,5629605;26,30832453;131,4024324;0,099712823;-81012;82,5;14,2;38;134,7;183,7
"0;-1,4;4,8;-0,9;0;-6,8;1";611,4029605;27,52827266;115,4651921;0,096901305;-62172;82,5;14,2;38;134,7;184,7
"0;-1,4;4,8;-0,9;0;-6,8;11";1139,894961;Нет;-331,5997764;0,04969022;466320;82,5;14,2;38;134,7;194,7
"0;-1,4;4,8;-0,9;0;-2,8;-9";498,3629605;20,90076109;211,0886339;0,116352852;-175212;82,5;14,2;42;138,7;178,7
"0;-1,4;4,8;-0,9;0;-2,8;0";667,9229605;31,56781914;67,65347115;0,089243582;-5652;82,5;14,2;42;138,7;187,7
"0;-1,4;4,8;-0,9;0;-2,8;1";722,2949605;36,97650607;21,65879863;0,082786003;48720;82,5;14,2;42;138,7;188,7
"0;-1,4;4,8;-0,9;0;-2,8;11";1418,294961;Нет;-567,5422491;0,035749833;744720;82,5;14,2;42;138,7;198,7
"0;-1,4;4,8;-0,9;0;0;-9";551,1149605;23,79906202;166,4643611;0,106447339;-122460;82,5;14,2;44,8;141,5;181,5
"0;-1,4;4,8;-0,9;0;0;0";847,5749605;Нет;-84,31877388;0,070395819;174000;82,5;14,2;44,8;141,5;190,5
"0;-1,4;4,8;-0,9;0;0;1";917,1749605;Нет;-143,1952031;0,06462761;243600;82,5;14,2;44,8;141,5;191,5
"0;-1,4;4,8;-0,9;0;0;11";1613,174961;Нет;-736,8774215;0,027804363;939600;82,5;14,2;44,8;141,5;201,5
"0;-1,4;4,8;-0,9;0;1,2;-9";573,7229605;25,13844074;147,3396727;0,102674363;-99852;82,5;14,2;46;142,7;182,7
"0;-1,4;4,8;-0,9;0;1,2;0";931,0949605;Нет;-154,9704889;0,063549631;257520;82,5;14,2;46;142,7;191,7
"0;-1,4;4,8;-0,9;0;1,2;1";1000,694961;Нет;-213,8469181;0,058484858;327120;82,5;14,2;46;142,7;192,7
"0;-1,4;4,8;-0,9;0;1,2;11";1696,694961;Нет;-810,323283;0,024737285;1023120;82,5;14,2;46;142,7;202,7
"0;-1,4;4,8;-0,9;0;5,2;-9";649,0829605;30,13814162;83,59071146;0,091677568;-24492;82,5;14,2;50;146,7;186,7
"0;-1,4;4,8;-0,9;0;5,2;0";1209,494961;Нет;-390,4762056;0,045820931;535920;82,5;14,2;50;146,7;195,7
"0;-1,4;4,8;-0,9;0;5,2;1";1279,094961;Нет;-449,3526348;0,04223488;605520;82,5;14,2;50;146,7;196,7
"0;-1,4;4,8;-0,9;0;5,2;11";1975,094961;Нет;-1057,542147;0,015673555;1301520;82,5;14,2;50;146,7;206,7
"0;-1,4;4,8;-0,9;0,3;-6,8;-9";428,6549605;17,48965335;270,0564231;0,132602543;-244920;82,5;14,5;38;135;175
"0;-1,4;4,8;-0,9;0,3;-6,8;0";598,2149605;26,66871576;126,6212603;0,098854243;-75360;82,5;14,5;38;135;184
"0;-1,4;4,8;-0,9;0,3;-6,8;1";617,0549605;27,90176579;110,68402;0,096085107;-56520;82,5;14,5;38;135;185
"0;-1,4;4,8;-0,9;0,3;-6,8;11";1160,774961;Нет;-349,2627052;0,048497023;487200;82,5;14,5;38;135;195
"0;-1,4;4,8;-0,9;0,3;-2,8;-9";504,0149605;21,19830544;206,3074619;0,115207687;-169560;82,5;14,5;42;139;179
"0;-1,4;4,8;-0,9;0,3;-2,8;0";673,5749605;32,01573161;62,87229905;0,088534459;0;82,5;14,5;42;139;188
"0;-1,4;4,8;-0,9;0,3;-2,8;1";743,1749605;39,49475382;3,995869879;0,080502896;69600;82,5;14,5;42;139;189
"0;-1,4;4,8;-0,9;0,3;-2,8;11";1439,174961;Нет;-585,4223246;0,034842013;765600;82,5;14,5;42;139;199
"0;-1,4;4,8;-0,9;0,3;0;-9";556,7669605;24,12718935;161,683189;0,105480275;-116808;82,5;14,5;44,8;141,8;181,8
"0;-1,4;4,8;-0,9;0,3;0;0";868,4549605;Нет;-101,9817026;0,068594781;194880;82,5;14,5;44,8;141,8;190,8
"0;-1,4;4,8;-0,9;0,3;0;1";938,0549605;Нет;-160,8581318;0,063019263;264480;82,5;14,5;44,8;141,8;191,8
"0;-1,4;4,8;-0,9;0,3;0;11";1634,054961;Нет;-755,2069756;0,027020075;960480;82,5;14,5;44,8;141,8;201,8
"0;-1,4;4,8;-0,9;0,3;1,2;-9";579,3749605;25,48617425;142,5585006;0,101769301;-94200;82,5;14,5;46;143;183
"0;-1,4;4,8;-0,9;0,3;1,2;0";951,9749605;Нет;-172,6334176;0,061975194;278400;82,5;14,5;46;143;192
"0;-1,4;4,8;-0,9;0,3;1,2;1";1021,574961;Нет;-231,5098468;0,057061248;348000;82,5;14,5;46;143;193
"0;-1,4;4,8;-0,9;0,3;1,2;11";1717,574961;Нет;-828,7482242;0,023998211;1044000;82,5;14,5;46;143;203
"0;-1,4;4,8;-0,9;0,3;5,2;-9";654,7349605;30,55619434;78,80953937;0,090935713;-18840;82,5;14,5;50;147;187
"0;-1,4;4,8;-0,9;0,3;5,2;0";1230,374961;Нет;-408,1391343;0,044717309;556800;82,5;14,5;50;147;196
"0;-1,4;4,8;-0,9;0,3;5,2;1";1299,974961;Нет;-467,0155635;0,041208265;626400;82,5;14,5;50;147;197
"0;-1,4;4,8;-0,9;0,3;5,2;11";1995,974961;Нет;-1076,21283;0,015055237;1322400;82,5;14,5;50;147;207
"0;-1,4;4,8;-0,9;0,8;-6,8;-9";438,0749605;17,9236005;262,0878029;0,130142068;-235500;82,5;15;38;135,5;175,5
"0;-1,4;4,8;-0,9;0,8;-6,8;0";607,6349605;27,2792109;118,6526401;0,097452259;-65940;82,5;15;38;135,5;184,5
"0;-1,4;4,8;-0,9;0,8;-6,8;1";626,4749605;28,54365371;102,7153998;0,094751267;-47100;82,5;15;38;135,5;185,5
"0;-1,4;4,8;-0,9;0,8;-6,8;11";1195,574961;Нет;-378,7009198;0,046570733;522000;82,5;15;38;135,5;195,5
"0;-1,4;4,8;-0,9;0,8;-2,8;-9";513,4349605;21,70028353;198,3388417;0,113347056;-160140;82,5;15;42;139,5;179,5
"0;-1,4;4,8;-0,9;0,8;-2,8;0";708,3749605;35,38875201;33,43408447;0,084365447;34800;82,5;15;42;139,5;188,5
"0;-1,4;4,8;-0,9;0,8;-2,8;1";777,9749605;Нет;-25,44234471;0,076907808;104400;82,5;15;42;139,5;189,5
"0;-1,4;4,8;-0,9;0,8;-2,8;11";1473,974961;Нет;-615,4751968;0,033358143;800400;82,5;15;42;139,5;199,5
"0;-1,4;4,8;-0,9;0,8;0;-9";566,1869605;24,68630367;153,7145688;0,103904251;-107388;82,5;15;44,8;142,3;182,3
"0;-1,4;4,8;-0,9;0,8;0;0";903,2549605;Нет;-131,4199172;0,065729385;229680;82,5;15;44,8;142,3;191,3
"0;-1,4;4,8;-0,9;0,8;0;1";972,8549605;Нет;-190,2963464;0,06044913;299280;82,5;15;44,8;142,3;192,3
"0;-1,4;4,8;-0,9;0,8;0;11";1668,854961;Нет;-785,8033196;0,025739237;995280;82,5;15;44,8;142,3;202,3
"0;-1,4;4,8;-0,9;0,8;1,2;-9";588,7949605;26,06801077;134,5898805;0,100292681;-84780;82,5;15;46;143,5;183,5
"0;-1,4;4,8;-0,9;0,8;1,2;0";986,7749605;Нет;-202,0716322;0,059457247;313200;82,5;15;46;143,5;192,5
"0;-1,4;4,8;-0,9;0,8;1,2;1";1056,374961;Нет;-260,9480614;0,054776267;382800;82,5;15;46;143,5;193,5
"0;-1,4;4,8;-0,9;0,8;1,2;11";1752,374961;Нет;-859,4998207;0,022789879;1078800;82,5;15;46;143,5;203,5
"0;-1,4;4,8;-0,9;0,8;5,2;-9";664,1549605;31,27005177;70,84091921;0,089721616;-9420;82,5;15;50;147,5;187,5
"0;-1,4;4,8;-0,9;0,8;5,2;0";1265,174961;Нет;-437,5773489;0,042931418;591600;82,5;15;50;147,5;196,5
"0;-1,4;4,8;-0,9;0,8;5,2;1";1334,774961;Нет;-496,4639012;0,039543158;661200;82,5;15;50;147,5;197,5
"0;-1,4;4,8;-0,9;0,8;5,2;11";2030,774961;Нет;-1107,340425;0,014042263;1357200;82,5;15;50;147,5;207,5
"0;-1,4;4,8;0;-0,2;-6,8;-9";436,1909605;17,83678157;263,681527;0,130626598;-237384;83,4;14;38;135,4;175,4
"0;-1,4;4,8;0;-0,2;-6,8;0";605,7509605;27,15466012;120,2463642;0,097729818;-67824;83,4;14;38;135,4;184,4
"0;-1,4;4,8;0;-0,2;-6,8;1";624,5909605;28,41456981;104,3091239;0,09501544;-48984;83,4;14;38;135,4;185,4
"0;-1,4;4,8;0;-0,2;-6,8;11";1188,614961;Нет;-372,8132768;0,046949981;515040;83,4;14;38;135,4;195,4
"0;-1,4;4,8;0;-0,2;-2,8;-9";511,5509605;21,59988148;199,9325657;0,113714507;-162024;83,4;14;42;139,4;179,4
"0;-1,4;4,8;0;-0,2;-2,8;0";701,4149605;34,63715793;39,32172738;0,085173349;27840;83,4;14;42;139,4;188,4
"0;-1,4;4,8;0;-0,2;-2,8;1";771,0149605;Нет;-19,55470179;0,077607065;97440;83,4;14;42;139,4;189,4
"0;-1,4;4,8;0;-0,2;-2,8;11";1467,014961;Нет;-609,4497535;0,033651743;793440;83,4;14;42;139,4;199,4
"0;-1,4;4,8;0;-0,2;0;-9";564,3029605;24,5744911;155,3082929;0,104215963;-109272;83,4;14;44,8;142,2;182,2
"0;-1,4;4,8;0;-0,2;0;0";896,2949605;Нет;-125,5322743;0,066289512;222720;83,4;14;44,8;142,2;191,2
"0;-1,4;4,8;0;-0,2;0;1";965,8949605;Нет;-184,4087035;0,060952619;292320;83,4;14;44,8;142,2;192,2
"0;-1,4;4,8;0;-0,2;0;11";1661,894961;Нет;-779,6773657;0,025992903;988320;83,4;14;44,8;142,2;202,2
"0;-1,4;4,8;0;-0,2;1,2;-9";586,9109605;25,94970859;136,1836045;0,100584893;-86664;83,4;14;46;143,4;183,4
"0;-1,4;4,8;0;-0,2;1,2;0";979,8149605;Нет;-196,1839893;0,059950705;306240;83,4;14;46;143,4;192,4
"0;-1,4;4,8;0;-0,2;1,2;1";1049,414961;Нет;-255,0604185;0,05522486;375840;83,4;14;46;143,4;193,4
"0;-1,4;4,8;0;-0,2;1,2;11";1745,414961;Нет;-853,3429305;0,023029326;1071840;83,4;14;46;143,4;203,4
"0;-1,4;4,8;0;-0,2;5,2;-9";662,2709605;31,12117348;72,43464324;0,089962245;-11304;83,4;14;50;147,4;187,4
"0;-1,4;4,8;0;-0,2;5,2;0";1258,214961;Нет;-431,689706;0,043283431;584640;83,4;14;50;147,4;196,4
"0;-1,4;4,8;0;-0,2;5,2;1";1327,814961;Нет;-490,5691917;0,039871881;654240;83,4;14;50;147,4;197,4
"0;-1,4;4,8;0;-0,2;5,2;11";2023,814961;Нет;-1101,114906;0,014243109;1350240;83,4;14;50;147,4;207,4
"0;-1,4;4,8;0;0;-6,8;-9";439,9589605;18,01080854;260,4940789;0,129661222;-233616;83,4;14,2;38;135,6;175,6
"0;-1,4;4,8;0;0;-6,8;0";609,5189605;27,40374842;117,0589161;0,097176092;-64056;83,4;14,2;38;135,6;184,6
"0;-1,4;4,8;0;0;-6,8;1";628,3589605;28,67272168;101,1216758;0,094488369;-45216;83,4;14,2;38;135,6;185,6
"0;-1,4;4,8;0;0;-6,8;11";1202,534961;Нет;-384,5885627;0,046194398;528960;83,4;14,2;38;135,6;195,6
"0;-1,4;4,8;0;0;-2,8;-9";515,3189605;21,80068879;196,7451177;0,112981891;-158256;83,4;14,2;42;139,6;179,6
"0;-1,4;4,8;0;0;-2,8;0";715,3349605;36,16766562;27,54644155;0,083569777;41760;83,4;14,2;42;139,6;188,6
"0;-1,4;4,8;0;0;-2,8;1";784,9349605;Нет;-31,32998763;0,076217937;111360;83,4;14,2;42;139,6;189,6
"0;-1,4;4,8;0;0;-2,8;11";1480,934961;Нет;-621,5140284;0,033065833;807360;83,4;14,2;42;139,6;199,6
"0;-1,4;4,8;0;0;0;-9";568,0709605;24,79811109;152,1208448;0,103594251;-105504;83,4;14,2;44,8;142,4;182,4
"0;-1,4;4,8;0;0;0;0";910,2149605;Нет;-137,3075601;0,06517546;236640;83,4;14,2;44,8;142,4;191,4
"0;-1,4;4,8;0;0;0;1";979,8149605;Нет;-196,1839893;0,059950705;306240;83,4;14,2;44,8;142,4;192,4
"0;-1,4;4,8;0;0;0;11";1675,814961;Нет;-791,9292736;0,025486913;1002240;83,4;14,2;44,8;142,4;202,4
"0;-1,4;4,8;0;0;1,2;-9";590,6789605;26,18817294;132,9961564;0,100001996;-82896;83,4;14,2;46;143,6;183,6
"0;-1,4;4,8;0;0;1,2;0";993,7349605;Нет;-207,9592752;0,058968662;320160;83,4;14,2;46;143,6;192,6
"0;-1,4;4,8;0;0;1,2;1";1063,334961;Нет;-266,8357043;0,054331728;389760;83,4;14,2;46;143,6;193,6
"0;-1,4;4,8;0;0;1,2;11";1759,334961;Нет;-865,656711;0,022551633;1085760;83,4;14,2;46;143,6;203,6
"0;-1,4;4,8;0;0;5,2;-9";666,0389605;31,41893366;69,24719518;0,089482065;-7536;83,4;14,2;50;147,6;187,6
"0;-1,4;4,8;0;0;5,2;0";1272,134961;Нет;-443,4649919;0,042581913;598560;83,4;14,2;50;147,6;196,6
"0;-1,4;4,8;0;0;5,2;1";1341,734961;Нет;-502,3586452;0,03921662;668160;83,4;14,2;50;147,6;197,6
"0;-1,4;4,8;0;0;5,2;11";2037,734961;Нет;-1113,572773;0,013842077;1364160;83,4;14,2;50;147,6;207,6
"0;-1,4;4,8;0;0,3;-6,8;-9";445,6109605;18,28073152;255,7129068;0,128240315;-227964;83,4;14,5;38;135,9;175,9
"0;-1,4;4,8;0;0,3;-6,8;0";615,1709605;27,77728135;112,277744;0,096355825;-58404;83,4;14,5;38;135,9;184,9
"0;-1,4;4,8;0;0,3;-6,8;1";634,0109605;29,0620885;96,34050371;0,093707213;-39564;83,4;14,5;38;135,9;185,9
"0;-1,4;4,8;0;0,3;-6,8;11";1223,414961;Нет;-402,2514914;0,045082428;549840;83,4;14,5;38;135,9;195,9
"0;-1,4;4,8;0;0,3;-2,8;-9";520,9709605;22,10563904;191,9639456;0,111899871;-152604;83,4;14,5;42;139,9;179,9
"0;-1,4;4,8;0;0,3;-2,8;0";736,2149605;38,70150164;9,883512797;0,081252867;62640;83,4;14,5;42;139,9;188,9
"0;-1,4;4,8;0;0,3;-2,8;1";805,8149605;Нет;-48,99291638;0,074202375;132240;83,4;14,5;42;139,9;189,9
"0;-1,4;4,8;0;0,3;-2,8;11";1501,814961;Нет;-639,6417054;0,032199018;828240;83,4;14,5;42;139,9;199,9
"0;-1,4;4,8;0;0,3;0;-9";573,7229605;25,13844074;147,3396727;0,102674363;-99852;83,4;14,5;44,8;142,7;182,7
"0;-1,4;4,8;0;0,3;0;0";931,0949605;Нет;-154,9704889;0,063549631;257520;83,4;14,5;44,8;142,7;191,7
"0;-1,4;4,8;0;0,3;0;1";1000,694961;Нет;-213,8469181;0,058484858;327120;83,4;14,5;44,8;142,7;192,7
"0;-1,4;4,8;0;0,3;0;11";1696,694961;Нет;-810,323283;0,024737285;1023120;83,4;14,5;44,8;142,7;202,7
"0;-1,4;4,8;0;0,3;1,2;-9";596,3309605;26,54859593;128,2149843;0,09913896;-77244;83,4;14,5;46;143,9;183,9
"0;-1,4;4,8;0;0,3;1,2;0";1014,614961;Нет;-225,6222039;0,057531237;341040;83,4;14,5;46;143,9;192,9
"0;-1,4;4,8;0;0,3;1,2;1";1084,214961;Нет;-284,4986331;0,053021731;410640;83,4;14,5;46;143,9;193,9
"0;-1,4;4,8;0;0,3;1,2;11";1780,214961;Нет;-884,1328706;0,021843787;1106640;83,4;14,5;46;143,9;203,9
"0;-1,4;4,8;0;0,3;5,2;-9";671,6909605;31,86560091;64,46602309;0,088769787;-1884;83,4;14,5;50;147,9;187,9
"0;-1,4;4,8;0;0,3;5,2;0";1293,014961;Нет;-461,1279206;0,04154809;619440;83,4;14,5;50;147,9;196,9
"0;-1,4;4,8;0;0,3;5,2;1";1362,614961;Нет;-520,0840197;0,038248387;689040;83,4;14,5;50;147,9;197,9
"0;-1,4;4,8;0;0,3;5,2;11";2058,614961;Нет;-1132,285721;0,013246184;1385040;83,4;14,5;50;147,9;207,9
"0;-1,4;4,8;0;0,8;-6,8;-9";455,0309605;18,73083954;247,7442867;0,125941536;-218544;83,4;15;38;136,4;176,4
"0;-1,4;4,8;0;0,8;-6,8;0";624,5909605;28,41456981;104,3091239;0,09501544;-48984;83,4;15;38;136,4;185,4
"0;-1,4;4,8;0;0,8;-6,8;1";643,4309605;29,73126474;88,37188355;0,092429782;-30144;83,4;15;38;136,4;186,4
"0;-1,4;4,8;0;0,8;-6,8;11";1258,214961;Нет;-431,689706;0,043283431;584640;83,4;15;38;136,4;196,4
"0;-1,4;4,8;0;0,8;-2,8;-9";530,3909605;22,62602022;183,9953254;0,110139995;-143184;83,4;15;42;140,4;180,4
"0;-1,4;4,8;0;0,8;-2,8;0";771,0149605;Нет;-19,55470179;0,077607065;97440;83,4;15;42;140,4;189,4
"0;-1,4;4,8;0;0,8;-2,8;1";840,6149605;Нет;-78,43113097;0,071010732;167040;83,4;15;42;140,4;190,4
"0;-1,4;4,8;0;0,8;-2,8;11";1536,614961;Нет;-669,9311293;0,030785471;863040;83,4;15;42;140,4;200,4
"0;-1,4;4,8;0;0,8;0;-9";583,1429605;25,71795718;139,3710525;0,101173956;-90432;83,4;15;44,8;143,2;183,2
"0;-1,4;4,8;0;0,8;0;0";965,8949605;Нет;-184,4087035;0,060952619;292320;83,4;15;44,8;143,2;192,2
"0;-1,4;4,8;0;0,8;0;1";1035,494961;Нет;-243,2851327;0,056134498;361920;83,4;15;44,8;143,2;193,2
"0;-1,4;4,8;0;0,8;0;11";1731,494961;Нет;-841,0315183;0,02351179;1057920;83,4;15;44,8;143,2;203,2
"0;-1,4;4,8;0;0,8;1,2;-9";605,7509605;27,15466012;120,2463642;0,097729818;-67824;83,4;15;46;144,4;184,4
"0;-1,4;4,8;0;0,8;1,2;0";1049,414961;Нет;-255,0604185;0,05522486;375840;83,4;15;46;144,4;193,4
"0;-1,4;4,8;0;0,8;1,2;1";1119,014961;Нет;-313,9368477;0,05091318;445440;83,4;15;46;144,4;194,4
"0;-1,4;4,8;0;0,8;1,2;11";1815,014961;Нет;-914,9911313;0,020684871;1141440;83,4;15;46;144,4;204,4
"0;-1,4;4,8;0;0,8;5,2;-9";701,4149605;34,63715793;39,32172738;0,085173349;27840;83,4;15;50;148,4;188,4
"0;-1,4;4,8;0;0,8;5,2;0";1327,814961;Нет;-490,5691917;0,039871881;654240;83,4;15;50;148,4;197,4
"0;-1,4;4,8;0;0,8;5,2;1";1397,414961;Нет;-549,7026463;0,036673353;723840;83,4;15;50;148,4;198,4
"0;-1,4;4,8;0;0,8;5,2;11";2093,414961;Нет;-1163,477076;0,012269628;1419840;83,4;15;50;148,4;208,4
"0;-1,4;4,8;1,1;-0,2;-6,8;-9";456,9149605;18,82089663;246,1505626;0,1254918;-216660;84,5;14;38;136,5;176,5
"0;-1,4;4,8;1,1;-0,2;-6,8;0";626,4749605;28,54365371;102,7153998;0,094751267;-47100;84,5;14;38;136,5;185,5
"0;-1,4;4,8;1,1;-0,2;-6,8;1";645,3149605;29,8650443;86,77815952;0,092177877;-28260;84,5;14;38;136,5;186,5
"0;-1,4;4,8;1,1;-0,2;-6,8;11";1265,174961;Нет;-437,5773489;0,042931418;591600;84,5;14;38;136,5;196,5
"0;-1,4;4,8;1,1;-0,2;-2,8;-9";532,2749605;22,73009766;182,4016014;0,109794338;-141300;84,5;14;42;140,5;180,5
"0;-1,4;4,8;1,1;-0,2;-2,8;0";777,9749605;Нет;-25,44234471;0,076907808;104400;84,5;14;42;140,5;189,5
"0;-1,4;4,8;1,1;-0,2;-2,8;1";847,5749605;Нет;-84,31877388;0,070395819;174000;84,5;14;42;140,5;190,5
"0;-1,4;4,8;1,1;-0,2;-2,8;11";1543,574961;Нет;-676,004722;0,030507121;870000;84,5;14;42;140,5;200,5
"0;-1,4;4,8;1,1;-0,2;0;-9";585,0269605;25,83383682;137,7773285;0,100878647;-88548;84,5;14;44,8;143,3;183,3
"0;-1,4;4,8;1,1;-0,2;0;0";972,8549605;Нет;-190,2963464;0,06044913;299280;84,5;14;44,8;143,3;192,3
"0;-1,4;4,8;1,1;-0,2;0;1";1042,454961;Нет;-249,1727756;0,055677578;368880;84,5;14;44,8;143,3;193,3
"0;-1,4;4,8;1,1;-0,2;0;11";1738,454961;Нет;-847,1860402;0,023269986;1064880;84,5;14;44,8;143,3;203,3
"0;-1,4;4,8;1,1;-0,2;1,2;-9";607,6349605;27,2792109;118,6526401;0,097452259;-65940;84,5;14;46;144,5;184,5
"0;-1,4;4,8;1,1;-0,2;1,2;0";1056,374961;Нет;-260,9480614;0,054776267;382800;84,5;14;46;144,5;193,5
"0;-1,4;4,8;1,1;-0,2;1,2;1";1125,974961;Нет;-319,8244906;0,050502129;452400;84,5;14;46;144,5;194,5
"0;-1,4;4,8;1,1;-0,2;1,2;11";1821,974961;Нет;-921,1627835;0,020456448;1148400;84,5;14;46;144,5;204,5
"0;-1,4;4,8;1,1;-0,2;5,2;-9";708,3749605;35,38875201;33,43408447;0,084365447;34800;84,5;14;50;148,5;188,5
"0;-1,4;4,8;1,1;-0,2;5,2;0";1334,774961;Нет;-496,4639012;0,039543158;661200;84,5;14;50;148,5;197,5
